14;156;39;163
15;49;43;163
16;115;48;163
17;26;39;163
;1;30;163
;106;43;163
;79;38;163
1;128;15;164
2;93;15;164
3;17;31;164
4;144;31;164
5;127;37;164
6;1;30;164
7;106;43;164
8;83;16;164
9;78;16;164
10;25;30;164
11;49;43;164
12;79;38;164
13;63;17;164
14;115;48;164
15;26;39;164
16;156;39;164
17;145;38;164
;98;48;164
;38;17;164
;99;37;164
1;144;31;165
2;128;15;165
3;99;37;165
4;93;15;165
5;17;31;165
6;145;38;165
7;38;17;165
8;68;48;165
9;78;16;165
10;106;43;165
11;115;48;165
12;49;43;165
13;79;38;165
14;25;30;165
15;63;17;165
16;156;39;165
17;83;16;165
;1;30;165
;127;37;165
;26;39;165
1;144;31;166
2;17;31;166
3;128;15;166
4;99;37;166
5;93;15;166
6;78;16;166
7;115;48;166
8;68;48;166
9;83;16;166
10;127;37;166
11;63;17;166
12;49;43;166
13;145;38;166
14;106;43;166
15;38;17;166
16;26;39;166
17;1;30;166
18;156;39;166
;25;30;166
;79;38;166
1;144;31;167
2;99;37;167
3;17;31;167
4;106;43;167
5;83;16;167
6;79;38;167
7;25;30;167
8;115;48;167
9;38;17;167
10;78;16;167
11;68;48;167
12;26;39;167
;63;17;167
;145;38;167
;156;39;167
;49;43;167
;1;30;167
;128;15;167
;127;37;167
;93;15;167
1;127;37;168
2;144;31;168
3;99;37;168
4;128;15;168
5;17;31;168
6;83;16;168
7;25;30;168
8;115;48;168
9;68;48;168
10;78;16;168
11;1;30;168
12;63;17;168
13;38;17;168
14;32;43;168
15;79;38;168
16;145;38;168
17;26;39;168
18;156;39;168
;106;43;168
;93;15;168
1;144;31;169
2;127;37;169
3;99;37;169
4;17;31;169
5;93;15;169
6;78;16;169
7;83;16;169
8;63;17;169
9;38;17;169
10;68;48;169
11;1;30;169
12;79;38;169
13;32;43;169
14;25;30;169
15;26;39;169
;115;48;169
;145;38;169
;156;39;169
;128;15;169
;106;43;169
1;144;31;170
2;128;15;170
3;93;15;170
4;127;37;170
5;17;31;170
6;78;16;170
7;106;38;170
8;83;16;170
9;68;48;170
10;49;43;170
11;115;48;170
12;25;30;170
13;136;43;170
14;38;17;170
15;156;39;170
16;63;17;170
;1;30;170
;99;37;170
;26;39;170
;145;38;170
1;127;37;171
2;17;31;171
3;93;15;171
4;128;15;171
5;78;16;171
6;115;48;171
7;83;16;171
8;63;17;171
9;144;31;171
10;1;30;171
11;68;48;171
12;25;30;171
13;32;43;171
14;26;39;171
15;38;17;171
;106;38;171
;156;39;171
;136;43;171
;145;38;171
;99;37;171
1;128;15;172
2;17;31;172
3;93;15;172
4;144;31;172
5;127;37;172
6;99;37;172
7;68;48;172
8;1;30;172
9;83;16;172
10;145;38;172
11;106;38;172
12;32;43;172
13;156;39;172
14;26;39;172
15;38;17;172
16;115;48;172
;136;43;172
;78;16;172
;63;17;172
;25;30;172
1;17;31;173
2;144;31;173
3;128;15;173
4;93;15;173
5;127;37;173
6;145;38;173
7;83;16;173
8;78;16;173
9;1;30;173
10;68;48;173
11;38;17;173
12;25;30;173
13;63;17;173
14;26;39;173
15;136;43;173
16;32;43;173
17;156;39;173
18;115;48;173
;106;38;173
;99;37;173
1;128;15;174
2;144;31;174
3;93;15;174
4;99;37;174
5;1;30;174
6;127;37;174
7;145;38;174
8;17;31;174
9;25;30;174
10;106;38;174
11;83;16;174
12;78;16;174
13;60;39;174
14;115;48;174
15;136;43;174
;38;17;174
;63;17;174
;32;43;174
;156;39;174
;112;48;174
1;128;15;175
2;17;31;175
3;144;31;175
4;32;43;175
5;63;17;175
6;145;38;175
7;1;30;175
8;25;30;175
9;156;39;175
10;78;16;175
11;106;38;175
12;60;39;175
13;38;17;175
14;115;48;175
15;112;48;175
16;83;16;175
17;136;43;175
;93;15;175
;127;37;175
;99;37;175
1;99;37;176
2;17;31;176
3;93;15;176
4;144;31;176
5;127;37;176
6;145;38;176
7;1;30;176
8;128;15;176
9;106;38;176
10;63;17;176
11;78;16;176
12;83;16;176
13;25;30;176
14;115;48;176
15;112;48;176
16;156;39;176
17;38;17;176
18;32;43;176
19;60;39;176
20;136;43;176
1;144;31;177
2;93;15;177
3;83;16;177
4;128;15;177
5;106;38;177
6;60;39;177
7;1;30;177
8;115;48;177
9;25;30;177
10;136;43;177
11;156;39;177
12;32;43;177
13;63;17;177
14;17;31;177
;38;17;177
;127;37;177
;99;37;177
;145;38;177
;78;16;177
;112;48;177
1;144;31;178
2;17;31;178
3;127;37;178
4;128;15;178
5;99;37;178
6;63;17;178
7;106;38;178
8;1;30;178
9;83;16;178
10;60;39;178
11;115;48;178
12;136;43;178
13;156;39;178
14;112;48;178
;25;30;178
;78;16;178
;93;15;178
;38;17;178
;32;43;178
;145;38;178
1;99;37;179
2;128;15;179
3;144;31;179
4;93;15;179
5;17;31;179
6;78;16;179
7;32;43;179
8;145;38;179
9;127;37;179
10;106;38;179
11;156;39;179
12;83;16;179
13;63;17;179
14;25;30;179
15;38;17;179
16;112;48;179
17;115;48;179
;60;39;179
;136;43;179
;1;30;179
1;128;15;180
2;17;31;180
3;127;37;180
4;99;37;180
5;144;31;180
6;93;15;180
7;145;38;180
8;106;38;180
9;78;16;180
10;60;39;180
11;32;43;180
12;38;17;180
13;63;17;180
14;83;16;180
15;156;39;180
16;25;30;180
17;112;48;180
;1;30;180
;115;48;180
;136;43;180
1;144;31;181
2;127;37;181
3;93;15;181
4;99;37;181
5;128;15;181
6;63;17;181
7;17;31;181
8;106;38;181
9;145;38;181
10;60;39;181
11;38;17;181
12;25;30;181
13;156;39;181
14;136;43;181
15;112;48;181
16;1;30;181
17;115;48;181
;83;16;181
;78;16;181
;32;43;181
1;127;37;182
2;93;15;182
3;128;15;182
4;38;17;182
5;63;17;182
6;78;16;182
7;83;16;182
8;1;30;182
9;60;39;182
10;156;39;182
11;32;43;182
12;106;38;182
13;112;48;182
14;115;48;182
15;25;30;182
;144;31;182
;136;43;182
;99;37;182
;17;31;182
;145;38;182
1;128;15;183
2;144;31;183
3;93;15;183
4;17;31;183
5;99;37;183
6;145;38;183
7;78;16;183
8;1;30;183
9;63;17;183
10;83;16;183
11;25;30;183
12;115;48;183
13;32;43;183
14;112;48;183
15;127;37;183
;106;38;183
;38;17;183
;156;39;183
;60;39;183
;136;43;183
1;144;31;184
2;17;31;184
3;93;15;184
4;127;37;184
5;145;38;184
6;38;17;184
7;83;16;184
8;78;16;184
9;156;39;184
10;136;43;184
11;63;17;184
12;106;38;184
13;25;30;184
14;32;43;184
15;60;39;184
16;1;30;184
;115;48;184
;128;15;184
;112;48;184
;99;37;184
1;144;31;185
2;128;15;185
3;93;15;185
4;99;37;185
5;17;31;185
6;32;43;185
7;63;17;185
8;1;30;185
9;106;38;185
10;38;17;185
11;136;43;185
12;145;38;185
13;78;16;185
14;83;16;185
15;156;39;185
16;112;48;185
17;115;48;185
;25;30;185
;127;37;185
;60;39;185
1;128;15;186
2;144;31;186
3;127;37;186
4;17;31;186
5;83;36;186
6;78;36;186
7;38;17;186
8;63;17;186
9;32;43;186
10;156;39;186
11;106;38;186
12;112;48;186
13;115;48;186
14;136;43;186
15;25;30;186
;99;37;186
;93;15;186
;60;39;186
;1;30;186
;145;38;186
1;144;31;187
2;93;15;187
3;17;31;187
4;128;15;187
5;127;37;187
6;78;36;187
7;83;36;187
8;106;38;187
9;115;48;187
10;112;48;187
11;60;39;187
12;25;30;187
13;145;38;187
14;32;43;187
15;156;39;187
16;63;17;187
;99;37;187
;1;30;187
;136;43;187
;38;17;187
1;144;31;188
2;127;37;188
3;128;15;188
4;17;31;188
5;93;15;188
6;99;37;188
7;1;30;188
8;106;38;188
9;60;39;188
10;145;38;188
11;156;39;188
12;25;30;188
13;32;43;188
14;115;48;188
15;38;17;188
16;83;36;188
17;136;43;188
18;63;17;188
19;112;48;188
;78;36;188
1;144;31;189
2;17;31;189
3;128;15;189
4;93;15;189
5;127;37;189
6;99;37;189
7;60;39;189
8;63;17;189
9;78;36;189
10;83;36;189
11;38;17;189
12;145;38;189
13;156;39;189
14;1;30;189
15;115;48;189
16;25;30;189
17;106;38;189
18;112;48;189
;32;43;189
;136;43;189
1;144;31;190
2;17;31;190
3;127;37;190
4;99;37;190
5;93;15;190
6;128;15;190
7;83;36;190
8;38;17;190
9;78;36;190
10;106;38;190
11;32;43;190
12;156;39;190
13;136;43;190
14;1;30;190
15;25;30;190
16;112;48;190
17;115;48;190
;60;39;190
;145;38;190
;63;17;190
1;93;15;191
2;127;37;191
3;144;31;191
4;128;15;191
5;17;31;191
6;145;38;191
7;106;38;191
8;83;36;191
9;136;43;191
10;156;39;191
11;25;30;191
12;32;43;191
13;112;48;191
14;115;48;191
;60;39;191
;99;37;191
;38;17;191
;1;30;191
;78;36;191
;63;17;191
1;127;37;192
2;128;15;192
3;93;15;192
4;144;31;192
5;17;31;192
6;145;38;192
7;60;39;192
8;25;30;192
9;156;39;192
10;32;43;192
11;78;36;192
12;115;48;192
13;112;48;192
14;136;43;192
15;63;17;192
16;38;17;192
;99;37;192
;83;36;192
;106;38;192
;1;30;192
1;144;31;193
2;127;37;193
3;93;15;193
4;99;37;193
5;17;31;193
6;128;15;193
7;60;39;193
8;38;17;193
9;63;17;193
10;83;36;193
11;136;43;193
12;106;38;193
13;32;43;193
14;25;30;193
15;78;36;193
16;112;48;193
17;1;30;193
18;115;48;193
19;145;38;193
20;156;39;193
1;144;31;194
2;128;15;194
3;127;37;194
4;99;37;194
5;17;31;194
6;106;38;194
7;60;39;194
8;83;36;194
9;38;17;194
10;63;17;194
11;1;30;194
12;136;43;194
13;115;48;194
14;25;30;194
15;112;48;194
;32;43;194
;78;36;194
;156;39;194
;93;15;194
;145;38;194
1;17;31;195
2;144;31;195
3;127;37;195
4;128;15;195
5;60;15;195
6;63;17;195
7;145;38;195
8;93;1;195
9;115;36;195
10;49;43;195
11;32;37;195
12;77;30;195
13;83;36;195
14;155;43;195
15;40;1;195
16;94;48;195
17;55;48;195
;38;17;195
;99;38;195
;106;30;195
1;144;31;196
2;17;31;196
3;60;15;196
4;127;37;196
5;128;15;196
6;77;30;196
7;93;1;196
8;32;37;196
9;155;43;196
10;83;36;196
11;40;1;196
12;49;43;196
13;63;17;196
14;115;36;196
15;94;48;196
16;55;48;196
17;145;38;196
18;99;38;196
19;106;30;196
;38;17;196
1;144;31;197
2;17;31;197
3;128;15;197
4;127;37;197
5;60;15;197
6;32;37;197
7;99;38;197
8;83;36;197
9;93;1;197
10;155;43;197
11;38;17;197
12;115;36;197
13;63;17;197
14;40;1;197
15;106;30;197
16;94;48;197
17;55;48;197
18;77;30;197
;49;43;197
;145;38;197
1;17;31;198
2;144;31;198
3;128;15;198
4;127;37;198
5;60;15;198
6;83;36;198
7;106;30;198
8;77;30;198
9;115;36;198
10;93;1;198
11;155;43;198
12;40;1;198
13;63;17;198
14;145;38;198
15;94;48;198
16;55;48;198
;32;37;198
;38;17;198
;49;43;198
;99;38;198
1;144;31;199
2;17;31;199
3;127;37;199
4;128;15;199
5;60;15;199
6;32;37;199
7;63;17;199
8;106;30;199
9;49;43;199
10;38;17;199
11;155;43;199
12;99;38;199
13;145;38;199
14;93;1;199
15;83;36;199
16;40;1;199
17;94;48;199
18;55;48;199
;115;36;199
;77;30;199
1;144;31;200
2;128;15;200
3;17;31;200
4;127;37;200
5;32;37;200
6;106;30;200
7;49;43;200
8;155;43;200
9;99;38;200
10;38;17;200
11;77;30;200
12;83;36;200
13;145;38;200
14;63;17;200
15;94;48;200
16;115;36;200
17;93;1;200
18;55;48;200
19;40;1;200
;60;15;200
1;144;31;201
2;128;15;201
3;60;15;201
4;17;31;201
5;127;37;201
6;99;38;201
7;145;38;201
8;32;37;201
9;115;36;201
10;49;43;201
11;106;30;201
12;83;36;201
13;40;1;201
14;38;17;201
15;93;1;201
16;94;48;201
17;63;17;201
18;55;48;201
;155;43;201
;77;30;201
1;144;31;202
2;17;31;202
3;60;15;202
4;127;37;202
5;128;15;202
6;106;30;202
7;93;1;202
8;145;38;202
9;77;30;202
10;32;37;202
11;99;38;202
12;83;36;202
13;115;36;202
14;49;43;202
15;155;43;202
16;40;1;202
17;63;17;202
18;55;48;202
19;94;48;202
;38;17;202
1;127;37;203
2;60;15;203
3;17;31;203
4;128;15;203
5;144;31;203
6;77;30;203
7;32;37;203
8;106;30;203
9;93;1;203
10;40;1;203
11;83;36;203
12;99;38;203
13;145;38;203
14;115;36;203
15;155;43;203
16;38;17;203
17;49;43;203
18;94;48;203
19;63;17;203
20;55;48;203
1;144;31;204
2;17;31;204
3;60;15;204
4;32;37;204
5;127;37;204
6;106;30;204
7;99;38;204
8;93;1;204
9;49;43;204
10;145;38;204
11;77;30;204
12;155;43;204
13;115;36;204
14;94;48;204
15;55;48;204
16;128;15;204
17;83;36;204
;40;1;204
;38;17;204
;63;17;204
1;127;37;205
2;128;15;205
3;49;43;205
4;115;36;205
5;106;30;205
6;155;43;205
7;38;17;205
8;63;17;205
9;144;31;205
10;55;48;205
11;94;48;205
12;93;1;205
13;40;1;205
14;32;37;205
;17;31;205
;145;38;205
;60;15;205
;77;30;205
;99;38;205
;83;36;205
1;144;31;206
2;127;37;206
3;128;15;206
4;60;15;206
5;106;30;206
6;32;37;206
7;93;1;206
8;17;31;206
9;77;30;206
10;155;43;206
11;83;36;206
12;145;38;206
13;63;17;206
14;99;38;206
15;49;43;206
16;94;48;206
17;115;36;206
18;40;1;206
19;55;48;206
;38;17;206
1;60;15;207
2;144;31;207
3;17;31;207
4;128;15;207
5;155;37;207
6;83;36;207
7;49;43;207
8;145;38;207
9;32;43;207
10;115;36;207
11;77;30;207
12;63;17;207
13;38;17;207
14;99;38;207
15;94;48;207
16;93;1;207
17;55;48;207
18;40;1;207
;106;30;207
;127;37;207
1;60;15;208
2;17;31;208
3;144;31;208
4;99;38;208
5;145;38;208
6;155;37;208
7;83;36;208
8;127;37;208
9;40;1;208
10;77;30;208
11;32;43;208
12;115;36;208
13;128;15;208
14;94;48;208
15;93;1;208
16;38;17;208
17;55;48;208
;63;17;208
;49;43;208
;106;30;208
1;128;15;209
2;60;15;209
3;127;37;209
4;144;31;209
5;17;31;209
6;155;37;209
7;77;30;209
8;32;43;209
9;145;38;209
10;40;1;209
11;38;17;209
12;106;30;209
13;115;36;209
14;99;38;209
15;49;43;209
16;55;48;209
17;63;17;209
;93;1;209
;83;36;209
;94;48;209
1;144;31;210
2;17;31;210
3;60;15;210
4;127;37;210
5;155;37;210
6;106;30;210
7;83;36;210
8;77;30;210
9;63;17;210
10;145;38;210
11;115;36;210
12;49;43;210
13;93;1;210
14;32;43;210
15;40;1;210
;55;48;210
;94;48;210
;128;15;210
;99;38;210
;38;17;210
1;17;31;211
2;128;15;211
3;144;31;211
4;155;37;211
5;106;30;211
6;60;15;211
7;32;43;211
8;83;36;211
9;115;36;211
10;49;43;211
11;77;30;211
12;93;1;211
13;38;17;211
14;40;1;211
15;63;17;211
16;94;48;211
17;55;48;211
;127;37;211
;99;38;211
;145;38;211
1;144;31;212
2;128;15;212
3;17;31;212
4;60;15;212
5;155;37;212
6;127;37;212
7;83;36;212
8;99;38;212
9;32;43;212
10;145;38;212
11;49;43;212
12;115;36;212
13;106;30;212
14;40;1;212
15;63;17;212
16;94;48;212
17;38;17;212
18;55;48;212
;93;1;212
;77;30;212
1;17;31;213
2;144;31;213
3;127;37;213
4;60;15;213
5;155;37;213
6;99;38;213
7;77;30;213
8;106;30;213
9;145;38;213
10;83;36;213
11;93;1;213
12;49;43;213
13;115;36;213
14;40;1;213
15;38;17;213
16;32;43;213
17;94;48;213
18;63;17;213
;55;48;213
;128;15;213
1;127;37;214
2;32;43;214
3;106;30;214
4;93;1;214
5;40;1;214
6;99;38;214
7;144;31;214
8;77;30;214
9;83;36;214
10;49;43;214
11;63;17;214
12;94;48;214
13;38;17;214
14;155;37;214
15;145;38;214
16;55;48;214
17;128;15;214
18;115;36;214
19;60;15;214
;17;31;214
1;144;31;215
2;127;37;215
3;60;15;215
4;17;31;215
5;128;15;215
6;155;37;215
7;83;36;215
8;77;30;215
9;49;43;215
10;106;30;215
11;99;38;215
12;145;38;215
13;93;1;215
14;63;17;215
15;38;17;215
16;40;1;215
17;94;48;215
18;32;43;215
19;55;48;215
;115;36;215
1;17;31;216
2;60;15;216
3;77;30;216
4;144;31;216
5;106;30;216
6;83;36;216
7;32;2;216
8;78;38;216
9;40;1;216
10;128;15;216
11;57;48;216
12;49;2;216
13;155;37;216
;93;1;216
;94;48;216
;38;17;216
;63;17;216
;115;36;216
;99;38;216
;127;37;216
1;144;31;217
2;17;31;217
3;127;37;217
4;155;37;217
5;77;30;217
6;83;36;217
7;115;36;217
8;99;38;217
9;106;30;217
10;49;2;217
11;93;1;217
12;63;17;217
13;38;17;217
14;40;1;217
15;32;2;217
16;94;48;217
17;57;48;217
;78;38;217
;60;15;217
;128;15;217
1;144;31;218
2;127;37;218
3;17;31;218
4;115;36;218
5;155;37;218
6;128;15;218
7;83;36;218
8;99;38;218
9;106;30;218
10;63;17;218
11;60;15;218
12;49;2;218
13;77;30;218
14;78;38;218
15;93;1;218
16;38;17;218
17;40;1;218
18;94;48;218
19;57;48;218
;32;2;218
1;144;31;219
2;127;37;219
3;60;15;219
4;99;38;219
5;77;30;219
6;78;38;219
7;32;2;219
8;155;37;219
9;115;36;219
10;128;15;219
11;17;31;219
12;94;48;219
13;106;30;219
14;40;1;219
15;57;48;219
16;38;17;219
17;93;1;219
;49;2;219
;63;17;219
;145;36;219
1;127;37;220
2;144;31;220
3;17;31;220
4;60;15;220
5;155;37;220
6;115;36;220
7;145;36;220
8;78;38;220
9;77;30;220
10;49;2;220
11;32;2;220
12;128;15;220
13;106;30;220
14;99;38;220
15;93;1;220
16;38;17;220
17;40;1;220
18;94;48;220
19;57;48;220
;63;17;220
1;144;31;221
2;127;37;221
3;17;31;221
4;115;36;221
5;83;36;221
6;106;30;221
7;128;15;221
8;155;37;221
9;32;2;221
10;77;30;221
11;99;38;221
12;49;2;221
13;78;38;221
14;93;1;221
15;63;17;221
16;40;1;221
17;94;48;221
18;57;48;221
19;38;17;221
;60;15;221
1;144;31;222
2;17;31;222
3;127;37;222
4;99;38;222
5;78;38;222
6;155;37;222
7;77;30;222
8;32;2;222
9;115;36;222
10;83;36;222
11;49;2;222
12;93;1;222
13;128;15;222
14;60;15;222
15;38;17;222
16;57;48;222
17;63;17;222
;106;30;222
;40;1;222
;94;48;222
1;32;2;223
2;106;30;223
3;115;36;223
4;77;30;223
5;17;31;223
6;99;38;223
7;144;31;223
8;78;38;223
9;49;2;223
10;83;36;223
11;57;48;223
12;38;17;223
13;93;1;223
14;94;48;223
15;155;37;223
16;40;1;223
;127;37;223
;60;15;223
;63;17;223
;128;15;223
1;144;31;224
2;17;31;224
3;155;37;224
4;99;38;224
5;83;36;224
6;77;30;224
7;49;2;224
8;60;15;224
9;93;1;224
10;128;15;224
11;94;48;224
12;38;17;224
13;115;36;224
14;78;38;224
15;57;48;224
16;63;17;224
17;40;1;224
18;106;30;224
19;127;37;224
20;32;2;224
1;17;31;225
2;127;37;225
3;144;31;225
4;83;36;225
5;99;38;225
6;60;15;225
7;78;38;225
8;49;2;225
9;32;2;225
10;155;37;225
11;40;1;225
12;63;17;225
13;128;15;225
14;93;1;225
15;77;30;225
16;57;48;225
17;38;17;225
18;94;48;225
;115;36;225
;106;30;225
1;144;31;226
2;127;37;226
3;99;38;226
4;83;36;226
5;106;30;226
6;32;2;226
7;60;15;226
8;145;36;226
9;38;17;226
10;40;1;226
11;128;15;226
12;93;1;226
13;63;17;226
14;57;48;226
15;49;2;226
;77;30;226
;155;37;226
;78;38;226
;17;31;226
;94;48;226
1;144;31;227
2;17;31;227
3;127;37;227
4;60;15;227
5;32;2;227
6;106;30;227
7;83;36;227
8;78;38;227
9;99;38;227
10;128;15;227
11;93;1;227
12;155;37;227
13;77;30;227
14;94;48;227
15;40;1;227
16;38;17;227
17;63;17;227
18;57;48;227
19;49;2;227
;115;36;227
1;144;31;228
2;17;31;228
3;99;38;228
4;49;2;228
5;60;15;228
6;83;36;228
7;106;30;228
8;77;30;228
9;93;1;228
10;40;1;228
11;57;48;228
12;128;15;228
13;115;36;228
14;38;17;228
15;155;37;228
;94;48;228
;127;37;228
;63;17;228
;78;38;228
;32;2;228
1;144;31;229
2;83;36;229
3;128;15;229
4;60;15;229
5;106;30;229
6;127;37;229
7;155;37;229
8;77;30;229
9;115;36;229
10;99;38;229
11;78;38;229
12;49;2;229
13;32;2;229
14;17;31;229
15;93;1;229
16;94;48;229
17;63;17;229
;38;17;229
;57;48;229
;40;1;229
1;144;31;230
2;127;37;230
3;155;37;230
4;77;30;230
5;106;30;230
6;32;2;230
7;99;38;230
8;17;31;230
9;78;38;230
10;60;15;230
11;49;2;230
12;94;48;230
13;128;15;230
14;57;48;230
15;93;1;230
16;40;1;230
17;63;17;230
18;83;36;230
;115;36;230
;38;17;230
1;83;36;231
2;78;38;231
3;115;36;231
4;106;30;231
5;99;38;231
6;155;37;231
7;49;2;231
8;17;31;231
9;94;31;231
10;77;30;231
11;32;2;231
12;128;15;231
13;40;1;231
14;93;1;231
15;63;17;231
16;154;48;231
17;131;17;231
;57;48;231
;127;37;231
;60;15;231
1;127;37;232
2;17;31;232
3;144;31;232
4;155;37;232
5;77;30;232
6;106;30;232
7;99;38;232
8;32;2;232
9;78;38;232
10;115;36;232
11;49;2;232
12;93;1;232
13;60;15;232
14;128;15;232
15;94;48;232
16;40;1;232
17;57;48;232
18;63;17;232
19;131;17;232
;83;36;232
1;144;31;233
2;127;37;233
3;17;31;233
4;77;30;233
5;83;37;233
6;60;15;233
7;99;30;233
8;106;15;233
9;146;2;233
10;115;5;233
11;93;1;233
12;40;1;233
13;78;3;233
14;94;48;233
15;128;5;233
16;153;17;233
17;32;2;233
18;57;48;233
;1;3;233
;64;17;233
1;127;37;234
2;144;31;234
3;77;30;234
4;60;15;234
5;106;15;234
6;99;30;234
7;32;2;234
8;115;5;234
9;78;3;234
10;1;3;234
11;83;37;234
12;146;2;234
13;93;1;234
14;40;1;234
15;128;5;234
16;153;17;234
17;64;17;234
;17;31;234
;94;48;234
;57;48;234
1;144;31;235
2;127;37;235
3;17;31;235
4;83;37;235
5;77;30;235
6;60;15;235
7;78;3;235
8;1;3;235
9;99;30;235
10;32;2;235
11;106;15;235
12;40;1;235
13;128;5;235
14;115;5;235
15;146;2;235
16;94;48;235
17;153;17;235
18;57;48;235
19;64;17;235
20;93;1;235
1;144;31;236
2;127;37;236
3;17;31;236
4;60;15;236
5;83;37;236
6;99;30;236
7;106;15;236
8;77;30;236
9;78;3;236
10;32;2;236
11;115;5;236
12;93;1;236
13;128;5;236
14;94;48;236
15;40;1;236
16;57;48;236
17;1;3;236
18;153;17;236
19;64;17;236
;146;2;236
1;127;37;237
2;106;15;237
3;77;30;237
4;83;37;237
5;128;5;237
6;32;2;237
7;144;31;237
8;115;5;237
9;78;3;237
10;40;1;237
11;93;1;237
12;99;30;237
13;1;3;237
14;94;48;237
15;57;48;237
16;146;2;237
17;64;17;237
18;153;17;237
;17;31;237
;60;15;237
1;83;37;238
2;128;5;238
3;32;2;238
4;60;15;238
5;77;30;238
6;1;3;238
7;146;2;238
8;106;15;238
9;99;30;238
10;93;1;238
11;40;1;238
12;17;31;238
13;153;17;238
14;64;17;238
15;144;31;238
16;57;48;238
17;94;48;238
18;127;37;238
;115;5;238
;78;3;238
1;127;37;239
2;144;31;239
3;83;37;239
4;17;31;239
5;77;30;239
6;99;30;239
7;32;2;239
8;1;3;239
9;128;5;239
10;115;5;239
11;106;15;239
12;94;48;239
13;146;2;239
14;78;3;239
15;40;1;239
16;60;15;239
17;93;1;239
18;57;48;239
19;153;17;239
20;64;17;239
1;127;37;240
2;144;31;240
3;17;31;240
4;83;37;240
5;77;30;240
6;106;15;240
7;60;15;240
8;115;5;240
9;1;3;240
10;146;2;240
11;93;1;240
12;128;5;240
13;99;30;240
14;78;3;240
15;40;1;240
16;153;17;240
17;57;48;240
18;64;17;240
;94;48;240
;32;2;240
1;127;37;241
2;17;31;241
3;77;30;241
4;144;31;241
5;106;15;241
6;83;37;241
7;99;30;241
8;60;15;241
9;32;2;241
10;1;3;241
11;94;48;241
12;146;2;241
13;115;5;241
14;40;1;241
15;57;48;241
16;93;1;241
17;128;5;241
18;153;17;241
19;64;17;241
;78;3;241
1;144;31;242
2;60;15;242
3;17;31;242
4;77;30;242
5;99;30;242
6;106;15;242
7;1;3;242
8;115;5;242
9;78;3;242
10;146;2;242
11;32;2;242
12;94;48;242
13;40;1;242
14;57;48;242
15;93;1;242
16;83;37;242
17;64;17;242
18;153;17;242
;128;5;242
;127;37;242
1;78;3;243
2;144;31;243
3;106;15;243
4;1;3;243
5;32;2;243
6;146;2;243
7;57;48;243
8;94;48;243
9;127;37;243
10;93;1;243
11;99;30;243
12;153;17;243
13;40;1;243
;64;17;243
;77;30;243
;83;37;243
;115;5;243
;60;15;243
;17;31;243
;128;5;243
1;127;37;244
2;94;48;244
3;144;31;244
4;99;30;244
5;128;5;244
6;32;2;244
7;78;3;244
8;60;15;244
9;57;48;244
10;106;15;244
11;1;3;244
12;17;31;244
13;40;1;244
14;77;30;244
15;146;2;244
16;153;17;244
17;64;17;244
18;93;1;244
19;83;37;244
20;115;5;244
1;127;37;245
2;144;31;245
3;17;31;245
4;32;2;245
5;60;15;245
6;1;3;245
7;106;15;245
8;83;37;245
9;78;3;245
10;77;30;245
11;99;30;245
12;115;5;245
13;128;5;245
14;40;1;245
15;55;1;245
16;57;48;245
17;94;48;245
18;153;17;245
;146;2;245
;64;17;245
1;99;30;246
2;77;30;246
3;17;31;246
4;60;15;246
5;83;37;246
6;106;15;246
7;115;5;246
8;1;3;246
9;94;48;246
10;78;3;246
11;57;48;246
12;128;5;246
13;40;1;246
14;55;1;246
15;153;17;246
;64;17;246
;144;31;246
;127;37;246
;32;2;246
;146;2;246
1;144;31;247
2;127;37;247
3;106;15;247
4;99;30;247
5;17;31;247
6;1;3;247
7;77;30;247
8;93;1;247
9;83;37;247
10;94;48;247
11;115;5;247
12;128;5;247
13;32;2;247
14;78;3;247
15;60;15;247
16;40;1;247
17;146;2;247
18;64;17;247
19;57;48;247
;153;17;247
1;17;31;248
2;127;37;248
3;83;37;248
4;60;15;248
5;144;31;248
6;32;2;248
7;77;30;248
8;106;15;248
9;115;5;248
10;78;3;248
11;40;1;248
12;93;1;248
13;99;30;248
14;146;2;248
15;94;48;248
16;1;3;248
17;57;48;248
18;128;5;248
19;153;17;248
20;64;17;248
1;127;37;249
2;144;31;249
3;83;37;249
4;60;15;249
5;99;30;249
6;17;31;249
7;106;15;249
8;77;30;249
9;146;2;249
10;128;5;249
11;40;1;249
12;115;5;249
13;93;1;249
14;94;48;249
15;57;48;249
16;153;17;249
17;64;17;249
;1;3;249
;78;3;249
;32;2;249
1;127;37;250
2;144;31;250
3;83;37;250
4;32;2;250
5;60;15;250
6;106;15;250
7;128;5;250
8;93;1;250
9;1;3;250
10;77;30;250
11;40;1;250
12;99;30;250
13;78;3;250
14;115;5;250
15;17;31;250
16;94;48;250
17;57;48;250
18;64;17;250
;153;17;250
;146;2;250
1;144;31;251
2;127;37;251
3;17;31;251
4;83;37;251
5;60;15;251
6;106;15;251
7;32;2;251
8;78;3;251
9;1;3;251
10;77;30;251
11;128;5;251
12;93;1;251
13;94;48;251
14;40;1;251
15;146;2;251
16;57;48;251
17;64;17;251
18;153;17;251
;99;30;251
;115;5;251
1;144;31;252
2;127;37;252
3;1;3;252
4;83;37;252
5;78;3;252
6;115;5;252
7;106;15;252
8;60;15;252
9;77;30;252
10;128;5;252
11;32;2;252
12;99;30;252
13;146;2;252
